BibNum,Title,Author,ISBN,PublicationYear,Publisher,Subjects,ItemType,ItemCollection,FloatingItem,ItemLocation,ReportDate,ItemCount
3270137,Finally out : letting go of living straight / Loren A. Olson ; [foreword by Jack Drescher].,"Olson, Loren A.,","0997961430, 9780997961430",c2017.,"Oak Lane Press,","Olson Loren A, Middle aged gay men United States Biography, Coming out Sexual orientation, Coming out Sexual orientation United States Case studies, Autobiographies",acbk,canew,NA,cen,2017-09-01T00:00:00.000,1
2866367,Habits of the house / Fay Weldon.,"Weldon, Fay","1250026628, 9781250026620",2013.,"St. Martin's Press,","Upper class England History 19th century Fiction, Household employees England History 19th century Fiction, England Social life and customs 19th century Fiction, Historical fiction",acbk,cafic,NA,cen,2017-09-01T00:00:00.000,1
2571415,"Nàng tiên cua / tranh, Phạm Ngọc Tuấn ; lời, Hồng Hà.",Như Phong,,2008.,"Nhà xuất bản Kim Đồng,","Fairy tales Vietnam Juvenile literature, Fairy tales, Folklore Vietnam Juvenile literature, Vietnamese language materials",jcbk,ncln,NA,rbe,2017-09-01T00:00:00.000,1
3059828,"Yves Saint Laurent / Roxanne Lowit, photographs ; foreword by Pierre Bergé.","Lowit, Roxanne,","0500517606, 9780500517604",2014.,"Thames & Hudson,","Saint Laurent Yves, Fashion designers France Biography, Fashion design France History 20th century",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2872979,Peepsqueak wants a friend! / written and illustrated by Leslie Ann Clark.,"Clark, Leslie Ann, 1953-","0062078046, 9780062078049",c2013.,"Harper,","Chickens Fiction, Animals Infancy Juvenile fiction, Domestic animals Juvenile fiction, Games Juvenile fiction, Friendship Fiction",jcbk,ncpic,NA,bea,2017-09-01T00:00:00.000,1
2504989,"La planète sauvage [videorecording] = Fantastic planet / Argos Films ; en coproduction avec L'Institut National de l'Audiovisuel et Ceskoslovensky Filmexport ; adaptation, scénario et dialogues Roland Topor, René Laloux ; un film dirigé par René Laloux.",,"1565806840, 9781565806849","c2007, 1973.","Accent Cinema ; Distributed by Facets Video,","Science fiction films, Animated films, Fiction films, Feature films, Motion pictures French",acdvd,nalndvd,Floating,col,2017-09-01T00:00:00.000,1
3110916,Splendid apparel : a handbook of embroidered knits / Anna Zilboorg ; photography by Alexis Xenakis.,"Zilboorg, Anna, 1933-","1933064307, 9781933064307",2015.,"XRX, Inc",Knitting Patterns,acbk,nanf,NA,glk,2017-09-01T00:00:00.000,1
2996737,How not to be wrong : the power of mathematical thinking / Jordan Ellenberg.,"Ellenberg, Jordan, 1971-","1594205221, 9781594205224",2014.,"The Penguin Press,","Mathematics Miscellanea, Mathematical analysis Miscellanea",acbk,nanf,NA,hip,2017-09-01T00:00:00.000,1
1350561,Getting started in card collecting / from the editors of Sports collectors digest & Sports cards magazine.,,087341263X,c1993.,"Krause Publications,","Baseball cards Collectors and collecting United States, Sports cards Collectors and collecting United States",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
70784,Discovery; the autobiography of Vilhjalmur Stefansson.,"Stefansson, Vilhjalmur, 1879-1962",,[1964],McGraw-Hill,Arctic regions,acbk,cab,NA,cen,2017-09-01T00:00:00.000,1
2830408,Eco-tyranny : how the Left's green agenda will dismantle America / Brian Sussman.,"Sussman, Brian","1936488507, 9781936488506",c2012.,"WND Books,","Environmental policy Political aspects United States, Energy policy Political aspects United States, United States Politics and government 2009",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
2927072,Bầy chim thiên nga / Nhật Minh (dịch).,,,2013.,"Văn Học,","Folklore Europe Juvenile literature Translations into Vietnamese, Tales Juvenile literature, Folklore Juvenile literature, Folklore, Vietnamese language materials",jcbk,ncln,NA,dlr,2017-09-01T00:00:00.000,1
2954369,Ya no hay patitos feos : Mejora tu personalidad desarrollando tus potenciales / Francisco Gavilán Fontanet.,"Gavilán Fontanet, Francisco.","6074804125, 9786074804126",c2013.,"Vergara, distributed by Ediciones B México,",Self actualization Psychology,acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
3156171,Grunt : the curious science of humans at war / Mary Roach.,"Roach, Mary","0393245446, 9780393245448",[2016],"W.W. Norton & Company, Inc.,","Military art and science Technological innovations United States, Military art and science Technological innovations United States History 21st century, Military research United States",acbk,nanf,NA,idc,2017-09-01T00:00:00.000,1
2954499,A well-tempered heart : a novel / Jan-Philipp Sendker ; translated from the German by Kevin Wiliarty.,"Sendker, Jan-Philipp","1590516400, 9781590516409",[2013],"Other Press,","Americans Burma Fiction, Child soldiers Burma Fiction, Women Burma Fiction",acbk,nafic,NA,swt,2017-09-01T00:00:00.000,1
2626303,Rice pasta couscous : the heart of the Mediterranean kitchen / by Jeff Koehler.,"Koehler, Jeff","0811862976, 9780811862974",c2009.,"Chronicle Books LLC,","Cooking Mediterranean, Cooking Rice, Cooking Pasta, Cooking Bulgur",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2105819,The gift of motherhood : ten truths every mother should know / Cherie Carter-Scott.,"Carter-Scott, Chérie",0767904281,2002.,"Broadway,",Motherhood,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
237592,"The Copenhaver family of Smyth County, Virginia : a family record of some of the descendants of Frederick Copenhaver / compiled by Mildred (Manton) Copenhaver and Robert Madison Copenhaver.","Copenhaver, Mildred Manton.",0892270373,c1981.,"Commonwealth Press,","Copenhaver family, United States Genealogy",arbk,caref,NA,cen,2017-09-01T00:00:00.000,1
3259742,"The pout-pout fish, far, far from home / Deborah Diesen ; pictures by Dan Hanna.","Diesen, Deborah","0374301948, 9780374301941",2017.,"Farrar, Straus, Giroux,","Fishes Juvenile fiction, Travel Juvenile fiction, Vacations Juvenile fiction, Self reliance Juvenile fiction, Stories in rhyme, Fishes Fiction, Travel Fiction, Vacations Fiction, Self reliance Fiction",jcbk,ncnew,NA,glk,2017-09-01T00:00:00.000,1
2132045,My friend Rabbit / Eric Rohmann.,"Rohmann, Eric","0761315357, 0761324208, 9780761315353",c2002.,"Roaring Brook Press,","Friendship Fiction, Rabbits Juvenile fiction, Mice Juvenile fiction",jcbk,ncpic,NA,uni,2017-09-01T00:00:00.000,1
2455759,Preventing the spread of raccoon rabies : National Rabies Management Program.,,,[2007],"U.S. Dept. of Agriculture, Animal and Plan Health Inspection Service, Wildlife Services,","Raccoon Diseases United States Prevention, Rabies in animals United States Prevention",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
24230,The U.S. Camel Corps : an Army experiment / Odie B. Faulk.,"Faulk, Odie B.",0195020111,1976.,"Oxford University Press,","United States Army Camel Corps History, Camels Southwest New, Southwest New History 1848",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3270930,"Diez, nueve, ocho / Molly Bang.","Bang, Molly","0613048423, 0688154689, 9780613048422, 9780688154684",[1997],"Mulberry Paperback Book,","Counting Juvenile fiction, Lullabies Juvenile fiction, Bedtime Juvenile fiction, Spanish language materials, Counting Fiction, Lullabies Fiction, Bedtime Fiction",jcbk,ncln,NA,spa,2017-09-01T00:00:00.000,1
3213466,Steven Universe. The answer / written by Rebecca Sugar ; art by Elle Michalka and Tiffany Ford.,"Sugar, Rebecca, 1987-","0399541705, 9780399541704",2016.,"Cartoon Network Books,","Heroes Comic books strips etc, Cartoons and comics, Graphic novels, Comics Graphic works",jcbk,nccomic,NA,mon,2017-09-01T00:00:00.000,1
3183685,"Andrew Johnson National Historic Site, Tennessee / National Park Service, U.S. Department of the Interior.",United States. National Park Service,,2014.,"National Park Service, Harpers Ferry Center,","Andrew Johnson National Historic Site Greeneville Tenn, Johnson Andrew 1808 1875 Monuments Tennessee Greeneville, Historic sites Tennessee Greeneville, Braille books",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3214254,Star Wars. Ahsoka / E.K. Johnston.,"Johnston, E. K.","1484705661, 9781484705667",2016.,"Disney Lucasfilm Press,","Space warfare Juvenile fiction, Imaginary wars and battles Juvenile fiction, Life on other planets Juvenile fiction, Young adult fiction, Science fiction, Star Wars fiction",acbk,nyfic,NA,wts,2017-09-01T00:00:00.000,1
1664025,The broken promise land / Marcia Muller.,"Muller, Marcia",0892966211,c1996.,"Mysterious Press,","McCone Sharon Fictitious character Fiction, Detective and mystery fiction",acbk,camys,NA,cen,2017-09-01T00:00:00.000,1
2281770,Greatest hits 1970-2002 [sound recording] / Elton John.,"John, Elton",,p2002.,"Mercury,","Popular music, Rock music",accd,nacd,Floating,nhy,2017-09-01T00:00:00.000,1
3181979,Precious and Grace / Alexander McCall Smith.,"McCall Smith, Alexander, 1948-","1101871350, 9781101871355",[2016],"Pantheon Books,","Ramotswe Precious Fictitious character Fiction, Women private investigators Botswana Fiction, No 1 Ladies Detective Agency Imaginary organization Fiction, Botswana Fiction, Detective and mystery fiction",acbk,namys,Floating,mag,2017-09-01T00:00:00.000,1
3163414,"American heiress : the wild saga of the kidnapping, crimes and trial of Patty Hearst / Jeffrey Toobin.","Toobin, Jeffrey","0385536712, 9780385536714",[2016],"Doubleday, a division of Penguin Random House LLC,","Hearst Patricia 1954, Hearst Patricia 1954 Trials litigation etc, Symbionese Liberation Army, Trials Robbery United States",acbk,nanf,NA,dlr,2017-09-01T00:00:00.000,1
2858905,Take one for the team : a novel / Thomas Slater.,"Slater, Thomas, 1963-","159309437X, 9781593094379",2012.,"Strebor Books,","African Americans Fiction, Dysfunctional families Fiction, Kidneys Transplantation Fiction, Urban fiction",acbk,naaafic,NA,dth,2017-09-01T00:00:00.000,1
2900341,Human trafficking around the world : hidden in plain sight / Stephanie Hepburn and Rita J. Simon.,"Hepburn, Stephanie, 1977-","0231161441, 023116145X, 9780231161442, 9780231161459",[2013],"Columbia University Press,",Human trafficking,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
197862,Annual western buyers directory.,,,197-,"Young/Conway Publications,","Food service West U S Equipment and supplies Directories, Restaurants West U S Equipment and supplies Directories",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
3218025,Hap-pea all year! / Keith Baker.,"Baker, Keith, 1953-","148145854X, 9781481458542",[2016],"Beach Lane Books,","Peas Juvenile fiction, Seasons Juvenile fiction, Holidays Juvenile fiction, Stories in rhyme, Peas Fiction, Seasons Fiction, Holidays Fiction, Stories in rhyme",jcbk,ncpic,NA,col,2017-09-01T00:00:00.000,1
2858751,"Let's Go. Ireland / researcher-writers, Adeline Byrne, William Locke ; staff writers, Holly Cao, Ronit Malka ; editors, Mallory Weiss.","Byrne, Adeline","1612370330, 9781612370330",c2012.,"Let's Go ; Distributed by Publishers Group West,",Ireland Guidebooks,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3181702,"Corsica / project editor, Donatella Ceriani ; editors, Marina Beretta, Angela Magrì ; contributors, Fabrizio Ardito, Cristina Gambaro, Angela Magrì.",,"1465440607, 9781465440600",2016.,"DK Publishing,",Corsica France Guidebooks,acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3027496,Toughs / Ed Falco.,"Falco, Edward","1609531116, 9781609531119",2014.,"Unbridled Books,","Gangsters Fiction, Criminals Fiction, New York N Y 20th century Fiction, Historical fiction",acbk,nafic,NA,lcy,2017-09-01T00:00:00.000,1
3154663,Cloth lullaby : the woven life of Louise Bourgeois / words by Amy Novesky ; pictures by Isabelle Arsenault.,"Novesky, Amy","1419718819, 9781419718816",[2016],"Abrams Books for Young Readers,","Bourgeois Louise 1911 2010 Juvenile literature, Bourgeois Louise 1911 2010 Themes motives Juvenile literature, Weavers Juvenile literature, Tapestry Juvenile literature, Mothers and daughters Juvenile literature",jcbk,ccnf,NA,cen,2017-09-01T00:00:00.000,3
2870792,Brooklyn bones : an Erica Donato mystery / Triss Stein.,"Stein, Triss","146420120X, 1464201226, 9781464201202, 9781464201226",2013.,"Poisoned Pen Press,","Widows Fiction, Single mothers Fiction, Graduate students Fiction, Mothers and daughters Fiction, Murder Investigation Fiction, Brooklyn New York N Y Fiction, Mystery fiction",acbk,namys,Floating,bro,2017-09-01T00:00:00.000,1
2947068,Modern manners : tools to take you to the top / Dorothea Johnson and Liv Tyler.,"Johnson, Dorothea, 1929-","0770434088, 9780770434083",2013.,"Potter Style,",Business etiquette,acbk,nanf,NA,cap,2017-09-01T00:00:00.000,1
2248559,Voron. Tenʹ Zaratustry : roman / Dmitriĭ Veresov.,"Veresov, Dmitriĭ",5765430279,2004.,"Izdatelʹskiĭ dom ""Neva"",","Young men Fiction, Soviet Union Social life and customs 1970 1991 Fiction",acbk,caln,NA,cen,2017-09-01T00:00:00.000,1
427276,"The Hansa towns, by Helen Zimmern ...","Zimmern, Helen, 1846-1934",,1889.,"G.P. Putnam's sons; [etc., etc.]",Hanseatic League,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2864525,"En kongelig affære [videorecording] = A royal affair / Magnolia Pictures ; Film i Väst ; Zentropa Entertainments ; instrueret af Nikolaj Arcel ; skrevet af Nikolaj Arcel, Rasmus Heisterberg ; producere, Louise Vesth, Sisse Graum Jørgensen, Meta Louise Foldager.",,,[2013],"Magnolia Home Entertainment,","Caroline Mathilde Queen consort of Christian VII King of Denmark 1751 1775 Drama, Struensee Johann Friedrich greve 1737 1772 Drama, Queens Drama, Man woman relationships Drama, Denmark History Christian VII 1766 1808 Drama, Feature films, Historical films, Fiction films, Video recordings for the hearing impaired",acdvd,nalndvd,Floating,swt,2017-09-01T00:00:00.000,1
2574972,Seven kinds of death [sound recording] / by Kate Wilhelm.,"Wilhelm, Kate","1433230623, 9781433230622",2008.,"Blackstone Audiobooks,","Meiklejohn Charlie Fictitious character Fiction, Leidl Constance Fictitious character Fiction, Private investigators Maryland Fiction, Women psychologists Fiction, Artist colonies Fiction, Maryland Fiction, Mystery fiction",accd,nabocd,Floating,lcy,2017-09-01T00:00:00.000,1
2400461,Cuidado! Palabra terrible! / Edith Schreiber-Wicke y Carola Holland ; traducción de Natalia García.,"Schreiber-Wicke, Edith","9580483140, 9789580483144",2005.,"Grupo Editorial Norma,","Social interaction in children Juvenile fiction, Invective Juvenile fiction, Friendship Fiction, Spanish language materials Fiction",jcbk,ncln,NA,swt,2017-09-01T00:00:00.000,1
3262232,"Howards End / Sumitomo Corporation, Imagica Corporation, Cinema Ten Corporation, Japan Satellite Broadcasting Inc., Ide Productions in association with Merchant Ivory Productions ; producer, Ismail Merchant ; screenplay, Ruth Prawer Jhabvala ; director, James Ivory.",,"1417248750, 9781417248759",[2016],"Cohen Media Group,","Social classes England Drama, Social conflict England Drama, Sisters England Drama, Man woman relationships England Drama, Feature films, Historical films, Fiction films, Video recordings for the hearing impaired",acdvd,nadvd,Floating,bal,2017-09-01T00:00:00.000,1
3099830,"Bike on, Bear! / by Cynthea Liu ; illustrated by Kristyna Litten.","Liu, Cynthea","1481405063, 9781481405065",2015.,"Aladdin,","Bears Juvenile fiction, Bicycles and bicycling Juvenile fiction, Determination Personality trait Juvenile fiction, Bears Fiction, Bicycles and bicycling Fiction, Determination Personality trait Fiction",jcbk,ncnew,NA,dth,2017-09-01T00:00:00.000,1
3131734,Reading picture books with children : how to shake up storytime and get kids talking about what they see / Megan Dowd Lambert in association with the Eric Carle Museum of Picture Book Art ; foreword by Chris Raschka.,"Lambert, Megan Dowd.","1580896626, 9781580896627",[2015],"Charlesbridge,","Picture books for children Educational aspects, School children Books and reading, Language arts, Storytelling",jcbk,ncnf,NA,dth,2017-09-01T00:00:00.000,1
3275725,Powerplant / Girlpool.,Girlpool (Musical group),,[2017],"Anti-,","Rock music 2011 2020, Rock music",accd,nacd,Floating,wts,2017-09-01T00:00:00.000,1
2894983,A different time [sound recording] / John Medeski.,"Medeski, John",,p2013.,"Okeh,","Piano music, Piano music Jazz",accd,cacd,NA,cen,2017-09-01T00:00:00.000,1
3006812,Croatia.,,"1780051565, 9781780051567",2014.,"APA Publications,",Croatia Guidebooks,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
78427,"Halsey's typhoons; a firsthand account of how two typhoons, more powerful than the Japanese, dealt death and destruction to Admiral Halsey's Third Fleet [by] Hans Christian Adamson [and] George Francis Kosco. Foreword by J. J. Clark.","Adamson, Hans Christian",,[1967],"Crown Publishers,","United States Navy Fleet 3rd, World War 1939 1945 Naval operations American",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
221213,The legend of the wandering Jew [by] George K. Anderson.,"Anderson, George Kumler, 1901-1980",,1965.,"Brown University Press,",Wandering Jew,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2743650,The cats in the doll shop / by Yona Zeldis McDonough ; illustrated by Heather Maione.,"McDonough, Yona Zeldis","0670012793, 9780670012794",2011.,"Viking,","Immigrants New York State New York Juvenile fiction, Cats Juvenile fiction, Cousins Juvenile fiction, Dolls Juvenile fiction, Jews United States Fiction, New York N Y History 1898 1951 Juvenile fiction",jcbk,ncfic,NA,gwd,2017-09-01T00:00:00.000,1
3203761,Create your own website the easy way / Alannah Moore.,"Moore, Alannah","1781572909, 9781781572900",2016.,"ILEX, a division of Octopus Publishing Group Ltd,","Web site development, Web sites Design",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3140550,No more cuddles! / Jane Chapman.,"Chapman, Jane, 1970-","1589251954, 9781589251953",[2015],"Tiger Tales,","Hugging Juvenile fiction, Rabbits Juvenile fiction, Monsters Juvenile fiction",jcbk,ccpic,NA,cen,2017-09-01T00:00:00.000,2
2862311,The new typography : a handbook for modern designers / Jan Tschichold ; translated [from the German] by Ruari McLean ; with an introduction by Robin Kinross ; with a new foreword by Richard Hendel.,"Tschichold, Jan, 1902-1974","0520250125, 9780520250123",2006.,"University of California Press,",Printing,acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
1651100,Who's who among African Americans.,,,c1996-,"Gale Research,",African Americans Biography Periodicals,acbk,naaar,NA,dth,2017-09-01T00:00:00.000,1
3084712,This or that? 3 : even more wacky choices to reveal the hidden you / JR Mortimer & Nancy Castaldo.,"Mortimer, J. R.,","1426318812, 1426318820, 9781426318818, 9781426318825",[2015],"National Geographic Society,","Life skills Juvenile humor, Identity Philosophical concept Juvenile literature, Personality Juvenile literature, Individuality Juvenile literature",jcbk,ncnf,NA,dlr,2017-09-01T00:00:00.000,1
1968791,What's love got to do with it? ; understanding and healing the rift between Black men and women / Donna L. Franklin.,"Franklin, Donna L.",0684818515,2000.,"Simon & Schuster,","Man woman relationships, African American women, African American men",acbk,naaanf,NA,dth,2017-09-01T00:00:00.000,1
1607834,Biomass and nutrient distributions in central Oregon second-growth Ponderosa pine ecosystems [microform] / Susan N. Little and Lauri J. Shainsky.,"Little, Susan N.",,[1995],"U.S. Dept. of Agriculture, Forest Service, Pacific Northwest Research Station,","Ponderosa pine Oregon, Energy crops Oregon, Forest ecology Oregon",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3254946,"Fortune's fool : a sixth case from the notebooks of Pliny the Younger / Albert A. Bell, Jr.","Bell, Albert A., 1945-","1564745872, 9781564745873",2017.,"John Daniel & Company,","Pliny the Younger Fiction, Tacitus Cornelius Fiction, Family secrets Rome Fiction, Murder Investigation Fiction, Historical fiction, Detective and mystery fiction",acbk,namys,Floating,col,2017-09-01T00:00:00.000,1
153390,Managerial vision and craftsmanship : to meet human needs : the story of Allis-Chalmers Corporation / David C. Scott.,"Scott, David Charles, 1915-",,1979.,"Newcomen Society in North America,",Allis Chalmers Corporation History,arbk,cs7r,NA,cen,2017-09-01T00:00:00.000,1
1792379,The crayon box that talked / by Shane DeRolf ; illustrated by Michael Letzig.,"DeRolf, Shane",0679886117,c1997.,"Random House,","Crayons Juvenile fiction, Color Fiction, Individuality Juvenile fiction, Stories in rhyme Juvenile fiction",jcbk,ncpic,NA,rbe,2017-09-01T00:00:00.000,1
3221480,Camp out / Sarah Dillard.,"Dillard, Sarah, 1961-","0385756070, 0385756089, 0385756097, 9780385756075, 9780385756082, 9780385756099",[2016],"Yearling, Knopf,","Scouting Youth activity Fiction, Camping Fiction, Scouting Youth activity Fiction, Camping Fiction, Mice Fiction, JUVENILE FICTION Animals General, JUVENILE FICTION Nature the Natural World General see also headings under Animals, JUVENILE FICTION Family General see also headings under Social Issues",jcbk,ncef,NA,swt,2017-09-01T00:00:00.000,1
2536521,"Foreign barriers to U.S. trade [microform] : hearing before the Subcommittee on International Finance and Monetary Policy of the Committee on Banking, Housing, and Urban Affairs, United States Senate, Ninety-seventh Congress, first <-second> session.","United States. Congress. Senate. Committee on Banking, Housing, and Urban Affairs. Subcommittee on International Finance and Monetary Policy",,1982-,"U.S. G.P.O.,","United States Commercial policy, United States Foreign economic relations",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
515118,Proceedings ... annual conference ...,National Association for the Study and Education of Exceptional Children.,,[c1910-11],"[Courier-News Job Print.],","Exceptional children, Education Congresses",arbk,cs6r,NA,cen,2017-09-01T00:00:00.000,1
3174652,"Diary of a Minecraft zombie. Book 7, [Zombie family reunion] / Zack Zombie.","Zombie, Zack (Fictitious character)","1943330077, 1943330662, 9781943330072, 9781943330669",[2015],"Zack Zombie Publishing LLC,","Minecraft Game Juvenile fiction, Zombies Juvenile fiction, Video game characters Juvenile fiction, Video games Juvenile fiction",jcbk,ncfic,NA,dth,2017-09-01T00:00:00.000,1
2715590,The chronology of water / Lidia Yuknavitch.,"Yuknavitch, Lidia","0979018838, 9780979018831",2010.,"Hawthorne Books & Literary Arts,",Yuknavitch Lidia,acbk,nanf,NA,gwd,2017-09-01T00:00:00.000,1
3278915,"Devil's bargain : Steve Bannon, Donald Trump, and the storming of the presidency / Joshua Green.","Green, Joshua, 1972-","0735225028, 9780735225022",c2017.,"Penguin Press,","Bannon Stephen K Influence, Bannon Stephen K Political activity, Trump Donald 1946 Friends and associates, Presidents United States Election 2016, Campaign management United States, United States Politics and government 2009 2017",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
3135806,Troublemaker : surviving Hollywood and Scientology / Leah Remini with Rebecca Paley.,"Remini, Leah, 1970-","110188696X, 9781101886960",[2015],"Ballantine Books,","Remini Leah 1970, Television actors and actresses Biography",acbk,nab,NA,net,2017-09-01T00:00:00.000,1
700236,Hotels: an international survey.,"Weisskamp, Herbert",,[1968],Praeger,Hotels,acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3122849,Wordworld. Merry Christmas! [videorecording] / PBS Kids.,,"162789358X, 9781627893589",[2015],"PBS Kids,","Animals Juvenile films, Vocabulary Juvenile films, Reading Early childhood Juvenile films, Childrens television programs, Christmas television programs, Educational television programs, Animated television programs, Television series, Video recordings for people with visual disabilities",jcdvd,ncdvd,Floating,uni,2017-09-01T00:00:00.000,1
2022891,"Coast to coast by automobile : the pioneering trips, 1899-1908 / Curt McConnell.","McConnell, Curt, 1959-",0804733805,2000.,"Stanford University Press,","Automobile travel United States History, United States Description and travel",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2973734,It's raining! / Gail Gibbons.,"Gibbons, Gail","0823429245, 9780823429240",2014.,"Holiday House,","Rain and rainfall Juvenile literature, Meteorology Juvenile literature",jcbk,ncnf,NA,wal,2017-09-01T00:00:00.000,1
2744098,Ordinary days [sound recording] : original cast recording : a musical / by Adam Gwon.,"Gwon, Adam",,p2010.,"Ghostlight Records,",Musicals,accd,nacd,Floating,bal,2017-09-01T00:00:00.000,1
2988790,The cartoon introduction to climate change / by Grady Klein and Yoram Bauman.,"Klein, Grady","1610914384, 9781610914383",c2014.,"Island Press,","Climatic changes Comic books strips etc, Global warming Comic books strips etc, Comic books strips etc United States, Comic books strips etc, Nonfiction comics",acbk,nanf,NA,bal,2017-09-01T00:00:00.000,1
2529105,Phụ nữ với ăn chay / Nhị Hà sưu tầm và biên dịch.,,,2007.,"Nhà xuất bản Phụ nữ,","Vegetarian cooking, Women Health and hygiene",acbk,naln,NA,bea,2017-09-01T00:00:00.000,1
1329611,Owen / Kevin Henkes.,"Henkes, Kevin","0688114490, 0688114504",c1993.,"Greenwillow Books,","Blankets Juvenile fiction, Parent and child Juvenile fiction",jcbk,ncpic,NA,wts,2017-09-01T00:00:00.000,1
1985988,Dancing at halftime : sports and the controversy over American Indian mascots / Carol Spindel.,"Spindel, Carol",0814781268,c2000.,"New York University Press,","University of Illinois at Urbana Champaign Mascots, Sports team mascots Social aspects United States, Indians of North America Social conditions 20th century",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2598599,"Peterson's master the military flight aptitude tests / Scott A. Ostrow , USAF.","Ostrow, Scott A.","0768927935, 9780768927931",c2009.,"Peterson's,","Airplanes Military Piloting Examinations Study guides, Navigation Aeronautics United States Examinations Study guides, Air pilots Military United States Examinations Study guides, Flight navigators Military United States Examinations Study guides",acbk,canf,NA,cen,2017-09-01T00:00:00.000,3
2792513,"The citizen's almanac : fundamental documents, symbols, and anthems of the United States.",,9780160780035,[2011],"U.S. Dept. of Homeland Security, U.S. Citizenship and Immigration Services,","Civics Handbooks manuals etc, Citizenship United States Handbooks manuals etc",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
2846170,Cézanne : a life / Alex Danchev.,"Danchev, Alex","0307377075, 9780307377074",c2012.,"Pantheon Books,","C‚zanne Paul 1839 1906, Painters France Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,2
3222317,Order to kill / written by Kyle Mills ; [series created by] Vince Flynn.,"Mills, Kyle, 1966-","1508219516, 9781508219514",[2016],"Audioworks/Simon & Schuster Audio,","Rapp Mitch Fictitious character Fiction, Intelligence officers United States Fiction, Action and adventure fiction, Spy fiction, Thrillers Fiction",accd,cabocd,NA,cen,2017-09-01T00:00:00.000,1
3024110,Founders as fathers : the private lives and politics of the American revolutionaries / Lorri Glover.,"Glover, Lorri, 1967-","0300178603, 9780300178609",[2014],"Yale University Press,","Founding Fathers of the United States Family relationships, Founding Fathers of the United States Biography, United States Politics and government 1775 1783 Biography, United States Politics and government 1783 1809 Biography",acbk,canf,NA,cen,2017-09-01T00:00:00.000,1
3138660,"Amulet. Book seven, Firelight / Kazu Kibuishi.","Kibuishi, Kazu, 1978-","0545433169, 9780545433167",2016.,"Graphix,","Brothers and sisters Comic books strips etc, Supernatural Comic books strips etc, Elves Comic books strips etc, Comic books strips etc United States, Cartoons and comics, Graphic novels, Comics Graphic works",jcbk,nccomic,NA,qna,2017-09-01T00:00:00.000,1
2706606,"Stop snoring, Bernard! / Zachariah O'Hora.","OHora, Zachariah","0805090029, 9780805090024",c2011.,"Henry Holt,","Otters Juvenile fiction, Snoring Juvenile fiction, Zoo animals Juvenile fiction, Zoos Juvenile fiction",jcbk,ncpic,NA,bal,2017-09-01T00:00:00.000,1
3034125,The alchemist / Paulo Coelho ; translated by Alan R. Clarke.,"Coelho, Paulo","0062315005, 9780062315007",[2014],"HarperOne,","Alchemists Fiction, Alchemy Fiction, Shepherds Spain Andalusia Fiction, Self realization Fiction, Andalusia Spain Fiction, Fables",acbk,nafic,NA,cap,2017-09-01T00:00:00.000,1
2552452,Tracking Daddy down / Marybeth Kelsey.,"Kelsey, Marybeth","0061288411, 006128842X, 9780061288418, 9780061288425",c2008.,"Greenwillow Books,","Fathers and daughters Juvenile fiction, Stepfathers Juvenile fiction, Cousins Juvenile fiction, Family life Indiana Fiction, Robbers and outlaws Fiction, Indiana Juvenile fiction",jcbk,ncfic,NA,qna,2017-09-01T00:00:00.000,1
2737165,The last letter from your lover [text (large print)] / Jojo Moyes.,"Moyes, Jojo, 1969-","1410440575, 9781410440570",2011.,"Thorndike Press,","Women journalists Fiction, Man woman relationships Fiction, Marriage Fiction, Adultery Fiction, Love letters Fiction, Traffic accidents Fiction, Traffic accident victims Fiction, Amnesia Fiction, Loss Psychology Fiction, Large type books, Love stories",acbk,nalpfic,Floating,bro,2017-09-01T00:00:00.000,1
